event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B274,244,B700 OKE,B700OKE,3210.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,700,LDDDLLL,letters_digits_letters,0,0,0,train
B274,245,BON 54X,BON54X,440.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,54,LLLDDL,letters_digits_letters,0,0,0,train
B274,246,B70 OOK,B70OOK,2510.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,70,LDDLLL,letters_digits_letters,0,0,0,train
B274,247,BOO 3N,BOO3N,1240.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B274,248,BOO 813S,BOO813S,10010.0,7,Standard,Premium Value Only,1,high_market_value_not_fully_explained,7,813,LLLDDDL,letters_digits_letters,1,1,0,train
B274,249,BOR 61R,BOR61R,320.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LLLDDL,letters_digits_letters,0,0,0,train
B274,250,BOW 120N,BOW120N,280.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,120,LLLDDDL,letters_digits_letters,0,0,0,train
B274,251,B217 POP,B217POP,450.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,217,LDDDLLL,letters_digits_letters,0,0,0,train
B274,252,BR19 ADY,BR19ADY,340.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,19,LLDDLLL,letters_digits_letters,0,0,0,train
B274,253,BRA 41E,BRA41E,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LLLDDL,letters_digits_letters,0,0,0,train
B274,254,BR57 AND,BR57AND,420.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,57,LLDDLLL,letters_digits_letters,0,0,0,train
B274,255,BRA 138S,BRA138S,1510.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,138,LLLDDDL,letters_digits_letters,0,0,0,train
B274,256,B116 RAT,B116RAT,1210.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,116,LDDDLLL,letters_digits_letters,0,0,0,train
B274,257,B77 RJD,B77RJD,250.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B274,258,B44 RKA,B44RKA,810.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B274,259,BRR 144N,BRR144N,1620.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,144,LLLDDDL,letters_digits_letters,0,0,0,train
B274,260,B34 RTN,B34RTN,420.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LDDLLL,letters_digits_letters,0,0,0,train
B274,261,BRU 611E,BRU611E,1550.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,611,LLLDDDL,letters_digits_letters,0,0,0,train
B274,262,BRY 805S,BRY805S,600.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,263,11 BSF,11BSF,3910.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,11,DDLLL,digits_then_letters,0,0,0,train
B274,264,B111 SHY,B111SHY,830.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B274,265,BSM 41E,BSM41E,660.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LLLDDL,letters_digits_letters,0,0,0,train
B274,266,B166 SPY,B166SPY,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,166,LDDDLLL,letters_digits_letters,0,0,0,train
B274,267,12 BSX,12BSX,1610.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,12,DDLLL,digits_then_letters,0,0,0,train
B274,268,B34 TNX,B34TNX,410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LDDLLL,letters_digits_letters,0,0,0,train
B274,269,B87 TOM,B87TOM,2550.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,87,LDDLLL,letters_digits_letters,0,0,0,train
B274,270,B415 TOW,B415TOW,1130.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,415,LDDDLLL,letters_digits_letters,0,0,0,train
B274,271,B60 TTS,B60TTS,290.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,60,LDDLLL,letters_digits_letters,0,0,0,train
B274,272,BU06 RNS,BU06RNS,640.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,6,LLDDLLL,letters_digits_letters,0,0,0,train
B274,273,BVE 1A,BVE1A,1310.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,274,B174 VYA,B174VYA,200.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,174,LDDDLLL,letters_digits_letters,0,0,0,train
B274,275,BVZ 8,BVZ8,2980.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,8,LLLD,letters_then_digits,0,0,0,train
B274,276,120 BW,120BW,3810.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,5,120,DDDLL,digits_then_letters,0,0,0,train
B274,277,300 BYJ,300BYJ,800.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,300,DDDLLL,digits_then_letters,0,0,0,train
B274,278,BYZ 555,BYZ555,840.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,555,LLLDDD,letters_then_digits,0,0,0,train
B274,279,1973 C,1973C,5140.0,10,Standard,Standard Portfolio,0,standard_automated_path,5,1973,DDDDL,digits_then_letters,0,0,0,train
B274,280,C115 ABB,C115ABB,2280.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,115,LDDDLLL,letters_digits_letters,0,0,0,train
B274,281,CA73 LYN,CA73LYN,2010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,73,LLDDLLL,letters_digits_letters,0,0,0,train
B274,282,CA11 MEO,CA11MEO,1160.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,11,LLDDLLL,letters_digits_letters,0,0,0,train
B274,283,C411 ANR,C411ANR,390.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,284,C154 ARK,C154ARK,790.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,154,LDDDLLL,letters_digits_letters,0,0,0,train
B274,285,C455 ARM,C455ARM,930.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,455,LDDDLLL,letters_digits_letters,0,0,0,train
B274,286,CAR 573N,CAR573N,1510.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,573,LLLDDDL,letters_digits_letters,0,0,0,train
B274,287,CAS 2B,CAS2B,1160.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B274,288,C77 ATH,C77ATH,660.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B274,289,CAW 16Y,CAW16Y,3010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,16,LLLDDL,letters_digits_letters,0,0,0,train
B274,290,CAY 911L,CAY911L,3300.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,911,LLLDDDL,letters_digits_letters,0,0,0,train
B274,291,CAZ 601,CAZ601,1220.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,601,LLLDDD,letters_then_digits,0,0,0,train
B274,292,126 CB,126CB,9010.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,126,DDDLL,digits_then_letters,1,1,0,train
B274,293,C111 BBY,C111BBY,2010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B274,294,174 CC,174CC,7050.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,174,DDDLL,digits_then_letters,1,0,0,train
B274,295,C28 CMH,C28CMH,650.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,28,LDDLLL,letters_digits_letters,0,0,0,train
B274,296,C55 COE,C55COE,230.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LDDLLL,letters_digits_letters,0,0,0,train
B274,297,CCO 813Y,CCO813Y,890.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,813,LLLDDDL,letters_digits_letters,0,0,0,train
B274,298,C28 CUT,C28CUT,200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,28,LDDLLL,letters_digits_letters,0,0,0,train
B274,299,CCZ 85,CCZ85,960.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,85,LLLDD,letters_then_digits,0,0,0,train
B274,300,C41 DEE,C41DEE,2510.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B274,301,CDP 805S,CDP805S,1010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,302,CDS 392,CDS392,1000.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,392,LLLDDD,letters_then_digits,0,0,0,train
B274,303,4 CDY,4CDY,3450.0,57,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,4,DLLL,digits_then_letters,0,0,0,train
B274,304,CED 621F,CED621F,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,621,LLLDDDL,letters_digits_letters,0,0,0,train
B274,305,CEE 805S,CEE805S,690.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,306,CEO 414M,CEO414M,1360.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,414,LLLDDDL,letters_digits_letters,0,0,0,train
B274,307,C53 ERS,C53ERS,430.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,53,LDDLLL,letters_digits_letters,0,0,0,train
B274,308,CES 18J,CES18J,530.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B274,309,CEZ 8000,CEZ8000,450.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,8000,LLLDDDD,letters_then_digits,0,0,0,train
B274,310,750 CF,750CF,4310.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,5,750,DDDLL,digits_then_letters,0,0,0,train
B274,311,CFC 800M,CFC800M,1270.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,800,LLLDDDL,letters_digits_letters,0,0,0,train
B274,312,C113 FJH,C113FJH,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,113,LDDDLLL,letters_digits_letters,0,0,0,train
B274,313,C411 FJL,C411FJL,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,314,4000 CG,4000CG,2160.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,4000,DDDDLL,digits_then_letters,0,0,0,train
B274,315,417 CH,417CH,5910.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,417,DDDLL,digits_then_letters,1,0,0,train
B274,316,CHA 101E,CHA101E,2000.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,101,LLLDDDL,letters_digits_letters,0,0,0,train
B274,317,CHA 511N,CHA511N,3000.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,511,LLLDDDL,letters_digits_letters,0,0,0,train
B274,318,CHA 7R,CHA7R,5760.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,7,LLLDL,letters_digits_letters,1,0,0,train
B274,319,C55 HAW,C55HAW,1430.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LDDLLL,letters_digits_letters,0,0,0,train
B274,320,CHE 317Y,CHE317Y,370.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,317,LLLDDDL,letters_digits_letters,0,0,0,train
B274,321,CHH 199Y,CHH199Y,530.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,199,LLLDDDL,letters_digits_letters,0,0,0,train
B274,322,CHL 103D,CHL103D,860.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,103,LLLDDDL,letters_digits_letters,0,0,0,train
B274,323,CHM 311R,CHM311R,310.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,311,LLLDDDL,letters_digits_letters,0,0,0,train
B274,324,C533 HRA,C533HRA,490.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,533,LDDDLLL,letters_digits_letters,0,0,0,train
B274,325,CHR 12F,CHR12F,2810.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,12,LLLDDL,letters_digits_letters,0,0,0,train
B274,326,CH21 RRY,CH21RRY,2010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,21,LLDDLLL,letters_digits_letters,0,0,0,train
B274,327,CHU 126H,CHU126H,1010.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,126,LLLDDDL,letters_digits_letters,0,0,0,train
B274,328,CHU 22M,CHU22M,1210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LLLDDL,letters_digits_letters,0,0,0,train
B274,329,CHU 888R,CHU888R,660.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,888,LLLDDDL,letters_digits_letters,0,0,0,train
B274,330,CHZ 943,CHZ943,470.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,943,LLLDDD,letters_then_digits,0,0,0,train
B274,331,660 CJ,660CJ,6910.0,23,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,660,DDDLL,digits_then_letters,1,0,0,train
B274,332,CJA 6K,CJA6K,1010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B274,333,C411 JHP,C411JHP,210.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,334,CJH 911P,CJH911P,1510.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,911,LLLDDDL,letters_digits_letters,0,0,0,train
B274,335,CJT 1A,CJT1A,4540.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,336,1996 CK,1996CK,2610.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1996,DDDDLL,digits_then_letters,0,0,0,train
B274,337,CKM 22M,CKM22M,360.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LLLDDL,letters_digits_letters,0,0,0,train
B274,338,CKZ 468,CKZ468,350.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,468,LLLDDD,letters_then_digits,0,0,0,train
B274,339,CLA 171A,CLA171A,2210.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,171,LLLDDDL,letters_digits_letters,0,0,0,train
B274,340,CLA 117E,CLA117E,7010.0,8,Standard,Premium Value Only,1,high_market_value_not_fully_explained,7,117,LLLDDDL,letters_digits_letters,1,0,0,train
B274,341,C27 LCM,C27LCM,260.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B274,343,C42 LLL,C42LLL,650.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LDDLLL,letters_digits_letters,0,0,0,train
B274,344,C61 LLS,C61LLS,1990.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LDDLLL,letters_digits_letters,0,0,0,train
B274,345,CLV 17N,CLV17N,520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,17,LLLDDL,letters_digits_letters,0,0,0,train
B274,346,CMA 89M,CMA89M,510.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,89,LLLDDL,letters_digits_letters,0,0,0,train
B274,347,CMA 556Y,CMA556Y,2310.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,556,LLLDDDL,letters_digits_letters,0,0,0,train
B274,348,CMC 70W,CMC70W,1000.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,70,LLLDDL,letters_digits_letters,0,0,0,train
B274,349,CMH 805S,CMH805S,2520.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,350,C28 MWS,C28MWS,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,28,LDDLLL,letters_digits_letters,0,0,0,train
B274,351,CMY 44B,CMY44B,300.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,352,CMZ 9,CMZ9,3070.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,LLLD,letters_then_digits,0,0,0,train
B274,353,CNA 710R,CNA710R,1120.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,710,LLLDDDL,letters_digits_letters,0,0,0,train
B274,354,CNG 145S,CNG145S,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,145,LLLDDDL,letters_digits_letters,0,0,0,train
B274,355,COG 611E,COG611E,2230.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,611,LLLDDDL,letters_digits_letters,0,0,0,train
B274,356,COG 805S,COG805S,2070.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,357,COH 8M,COH8M,1010.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B274,358,C60 OKE,C60OKE,2560.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,60,LDDLLL,letters_digits_letters,0,0,0,train
B274,359,COL 18S,COL18S,1210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,18,LLLDDL,letters_digits_letters,0,0,0,train
B274,360,COM 645S,COM645S,910.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,645,LLLDDDL,letters_digits_letters,0,0,0,train
B274,361,CON 402R,CON402R,1410.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,402,LLLDDDL,letters_digits_letters,0,0,0,train
B274,362,CO10 RAL,CO10RAL,310.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,10,LLDDLLL,letters_digits_letters,0,0,0,train
B274,363,COR 337Y,COR337Y,1000.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,337,LLLDDDL,letters_digits_letters,0,0,0,train
B274,364,C30 OTH,C30OTH,1660.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,30,LDDLLL,letters_digits_letters,0,0,0,train
B274,365,COV 333S,COV333S,1010.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,333,LLLDDDL,letters_digits_letters,0,0,0,train
B274,366,COW 880Y,COW880Y,4610.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,880,LLLDDDL,letters_digits_letters,0,0,0,train
B274,367,2003 CP,2003CP,2600.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,2003,DDDDLL,digits_then_letters,0,0,0,train
B274,368,CPA 6E,CPA6E,3310.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B274,369,CPC 635X,CPC635X,250.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,635,LLLDDDL,letters_digits_letters,0,0,0,train
B274,370,C69 PER,C69PER,2010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,69,LDDLLL,letters_digits_letters,0,0,0,train
B274,371,C110 POV,C110POV,270.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,110,LDDDLLL,letters_digits_letters,0,0,0,train
B274,372,CRE 3J,CRE3J,2430.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B274,374,C118 RGE,C118RGE,1210.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,118,LDDDLLL,letters_digits_letters,0,0,0,train
B274,375,CRU 2J,CRU2J,1110.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B274,376,C333 RYS,C333RYS,2290.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,333,LDDDLLL,letters_digits_letters,0,0,0,train
B274,377,CSA 805S,CSA805S,710.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,378,CSC 11X,CSC11X,1010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B274,379,CSK 13,CSK13,2010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,13,LLLDD,letters_then_digits,0,0,0,train
B274,381,C500 SNK,C500SNK,200.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,500,LDDDLLL,letters_digits_letters,0,0,0,train
B274,382,13 CSS,13CSS,3000.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,13,DDLLL,digits_then_letters,0,0,0,train
B274,383,CST 412S,CST412S,660.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,412,LLLDDDL,letters_digits_letters,0,0,0,train
B274,384,35 CSX,35CSX,1330.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,35,DDLLL,digits_then_letters,0,0,0,train
B274,385,2121 CT,2121CT,2000.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,2121,DDDDLL,digits_then_letters,0,0,0,train
B274,386,C30 TDM,C30TDM,210.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,30,LDDLLL,letters_digits_letters,0,0,0,train
B274,387,C13 UCK,C13UCK,2010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LDDLLL,letters_digits_letters,0,0,0,train
B274,388,CUF 1A,CUF1A,2500.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,389,CUP 290X,CUP290X,1210.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,290,LLLDDDL,letters_digits_letters,0,0,0,train
B274,390,C40 USE,C40USE,210.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,40,LDDLLL,letters_digits_letters,0,0,0,train
B274,392,CYA 110P,CYA110P,760.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,110,LLLDDDL,letters_digits_letters,0,0,0,train
B274,393,C74 YLR,C74YLR,240.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,74,LDDLLL,letters_digits_letters,0,0,0,train
