auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,May,B273,1817,9 TYL,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1818,TYL 11A,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1819,TYL 991R,730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1820,TYR 311L,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1821,UAR 1A,3050.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1822,10 UAS,1260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1823,56 UBA,1200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1824,UBA 9D,14510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1825,UDE 21N,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1826,UEZ 75,960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1827,UFK 3S,730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1828,UGU 11R,630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1829,445 UKH,2790.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1830,UM04 ESH,1190.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1831,UNR 81Y,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1832,22 UR,10650.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1833,URF 463F,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1834,126 URJ,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1835,USM 94N,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1836,7 UTS,4510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1837,UTV 111A,5510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1838,UUU 247R,3110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1839,UXZ 7,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1840,8 UYP,3500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1841,808 V,8010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1842,28 VA,5940.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1843,51 VAA,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1844,VA54 LLY,280.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1845,V85 AMS,2020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1846,V411 ANT,2330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1847,V471 CAN,2060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1848,V110 DAN,960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1849,V97 DMP,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1850,V45 DUK,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1851,VEB 1T,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1852,VEE 6R,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1853,VE18 NOM,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1854,VE07 NUS,720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1855,VER 3S,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1856,VEZ 666,870.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1857,V363 FMC,260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1858,VFZ 9,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1859,VIG 205,730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1860,V611 LET,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1861,V451 LEV,1920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1862,V84 LEX,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1863,1 VLO,8120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1864,VNZ 9000,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1865,VOR 773X,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1866,80 VOY,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1867,VPS 2,12530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1868,VRZ 6,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1869,VSB 8,7230.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1870,1 VSK,19000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1871,V65 UDS,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1872,VUI 15,1060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1873,V86 UJR,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1874,V47 UNS,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1875,VWS 4M,2700.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1876,102 W,9700.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1877,WAD 3C,2280.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1878,WAG 1Y,3320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1879,WAH 433D,3500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1880,WAV 3E,3680.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1881,WA58 YNE,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1882,WAZ 132,580.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1883,W32 BBO,430.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1884,W59 BRY,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1885,W413 EDX,1600.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1886,W421 EED,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1887,WEN 83N,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1888,WEN 44Y,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1889,WEZ 54,880.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1890,WGM 4,4910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1891,WGZ 21,830.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1892,200 WH,9510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1893,4 WHL,5560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1894,WHU 13E,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1895,WHZ 8055,1940.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1896,WIG 71,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1897,WJH 1A,1310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1898,600 WL,3060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1899,W413 LAK,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1900,W117 LBY,510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1901,W367 LEY,770.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1902,WLS 111,3810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1903,WNM 4N,730.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1904,289 WO,2200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1905,WO02 DDY,4410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1906,W335 OUP,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1907,W134 PER,800.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1908,30 WPS,1740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1909,1912 WR,5120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1911,WRE 47T,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1912,5 WRW,6170.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1913,WRZ 2,3370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
